tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-31 16:20,2,1,,,8,1080p,,210.0,1.05,ok,https://tempfile.aiquickdraw.com/v/e53ed2de00be8e6264ac2b6cb73a0bcd_1785514683.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep02/shots/shot_01.mp4
2026-07-31 16:23,2,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/00f59b7a7a229fe5aee5605c2f9c4c2b_1785514950.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep02/shots/shot_02.mp4
2026-07-31 16:27,2,3,,,8,1080p,,210.0,1.05,qc_fail,https://tempfile.aiquickdraw.com/v/645bd538080e6dc9e90392dee695aa2c_1785515103.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep02/shots/shot_03.mp4
2026-07-31 16:29,2,4,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/cddf863e114d988de8ccce92e836d505_1785515375.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep02/shots/shot_04.mp4
2026-08-01 15:42,3,1,,,8,1080p,,315.0,1.575,qc_fail,https://tempfile.aiquickdraw.com/v/1c5de02b0f8b0590e9a631fc9272708e_1785598645.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep03/shots/shot_01.mp4
2026-08-01 15:45,3,2,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/8cb10e5ad5ad6cb42ae3d9dafb04b85e_1785599045.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep03/shots/shot_02.mp4
2026-08-01 15:47,3,3,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/0eab57d074599980d1d168c4670559d8_1785599204.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep03/shots/shot_03.mp4
2026-08-01 15:49,3,4,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/85f5ed0128edcd2dff94ae0cd68597c6_1785599341.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep03/shots/shot_04.mp4
2026-08-02 15:43,4,1,,,8,1080p,,315.0,1.575,qc_fail,https://tempfile.aiquickdraw.com/v/effe1466c87d789cb8f76b520f4723ff_1785685141.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep04/shots/shot_01.mp4
2026-08-02 15:47,4,2,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/e28db95d86622296ae07560dae8e91e1_1785685599.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep04/shots/shot_02.mp4
2026-08-02 15:49,4,3,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/c988cb996126be07f9d242f687a38195_1785685736.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep04/shots/shot_03.mp4
2026-08-02 15:52,4,4,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/cbee955dba967406c8c1038f86259ada_1785685879.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep04/shots/shot_04.mp4
2026-08-03 17:02,5,1,,,8,1080p,,210.0,1.05,ok,https://tempfile.aiquickdraw.com/v/681df791c13f9db4fb999217a01308cd_1785776354.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep05/shots/shot_01.mp4
2026-08-03 17:05,5,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/3e6a9d8e59ce61c7be8672e347bff2ed_1785776711.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep05/shots/shot_02.mp4
2026-08-03 17:10,5,3,,,8,1080p,,210.0,1.05,qc_fail,https://tempfile.aiquickdraw.com/v/34b54aea2d88fe31e9994411c417dbfa_1785776869.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep05/shots/shot_03.mp4
2026-08-03 17:12,5,4,,,8,1080p,,105.0,0.525,qc_fail,https://tempfile.aiquickdraw.com/v/87edc1fb19ebfb8390b63cf34cbb250d_1785777154.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep05/shots/shot_04.mp4
2026-08-07 18:00,6,1,,,10,1080p,,378.0,1.89,qc_fail,https://tempfile.aiquickdraw.com/v/9afd756b87984af91b5ce9a2f7d99a8f_1786125319.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_01.mp4
2026-08-08 15:00,6,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/4593c9a1c0bfc0457b0e84ab075f0e48_1786201182.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_01.mp4
2026-08-08 15:05,6,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/312acf735b2540cc3db59c30e9dab94f_1786201372.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_02.mp4
2026-08-08 15:11,6,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/cc181e5e51472a839dd0ca1b7a7dbc62_1786201642.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_03.mp4
2026-08-08 15:15,6,4,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/82e7fafeb681cdde26f1b90f39e9a1cf_1786201959.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_04.mp4
2026-08-08 15:19,6,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/a887a0444ce67c91e4abac5c403377bf_1786202203.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_05.mp4
2026-08-08 20:42,6,1,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/682f90b14ea879dd4899bd1acaf93f63_1786221654.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_01.mp4
2026-08-08 20:45,6,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/e785d8587fd8b959b4a6b4cb9f2b04be_1786221867.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_02.mp4
2026-08-08 20:48,6,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/727e44866bd3dc7f6b4e4790583ff4ae_1786222033.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_03.mp4
2026-08-08 20:53,6,4,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/046eeca4caa06748a0573d2f6ddfe30f_1786222204.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_04.mp4
2026-08-08 20:56,6,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/09b43fec196aed7b18dc873c24cab7dc_1786222502.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_05.mp4
2026-08-08 20:58,6,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/9d4b3ed58965da28d4a60a452340946d_1786222683.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_06.mp4
2026-08-08 21:15,6,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/638630fbfc5f4a49f2004f81049b47fb_1786223509.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_01.mp4
2026-08-08 21:17,6,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/5713707d99bc64dbc4fb9b6a3c68e405_1786223787.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_02.mp4
2026-08-08 21:23,6,3,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/da29f56fcf0778f1a94b9e75ae770ac6_1786223964.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_03.mp4
2026-08-08 21:27,6,4,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/89399f342a417f0a73ab8a440e18704f_1786224286.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_04.mp4
2026-08-08 21:30,6,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/ee313239cca145294a1ca7b4bf663ed2_1786224535.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_05.mp4
2026-08-08 21:33,6,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/605ead144d508c7b390f0fa70781f587_1786224726.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_06.mp4
2026-08-08 22:19,6,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/8ffb8af0fb7282516648e9238cb8f899_1786227398.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_01.mp4
2026-08-08 22:21,6,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/d7c9cd3b1e348530f696fe2427e7551a_1786227660.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_02.mp4
2026-08-08 22:24,6,3,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/025d401b4797e849d23f0d851647d8b0_1786227811.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_03.mp4
2026-08-08 22:27,6,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/0a1da5d60d9b9db7cb225e0c443c67ce_1786228009.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_04.mp4
2026-08-08 22:30,6,5,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/a60b7b0ceefbddcc5d30c9a4d29cc881_1786228184.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_05.mp4
2026-08-08 22:34,6,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/27c925e3ffa59ffb290db339320c7c13_1786228344.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep06/shots/shot_06.mp4
2026-08-09 15:06,7,1,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/554bbe68e4c9af252fa3371292755666_1786287804.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_01.mp4
2026-08-09 15:11,7,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/adc4d47a56bca6aeeafe75323c75a94e_1786288129.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_02.mp4
2026-08-09 15:16,7,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/816cb8b3aee94defe10c87018db28da0_1786288403.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_03.mp4
2026-08-09 15:20,7,4,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/db2f473bbecbdb5e239e210b75b1dce4_1786288675.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_04.mp4
2026-08-09 15:22,7,5,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/2d3c1b9acbbbaeecb3247915f67dfaa0_1786288937.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_05.mp4
2026-08-13 15:52,7,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/a6af30d066ddd16746d047a8cc8bd2de_1786635295.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_01.mp4
2026-08-13 16:24,7,2,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/27bbaeedf8e654389cc24e2ecafb623b_1786636595.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_02.mp4
2026-08-13 16:31,7,3,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/09f4bc8fbf14c167d74317873a12f7f2_1786638427.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_03.mp4
2026-08-13 16:50,7,4,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/25cc872d7cb2bc70a78871a1d14fd1fa_1786638999.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_04.mp4
2026-08-13 16:53,7,5,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/32cfc86d361d86a8687b8260afd9e25a_1786639972.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_05.mp4
2026-08-14 15:27,7,1,,,10,1080p,,,,FAIL,,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_01.mp4
2026-08-14 15:32,7,2,,,10,1080p,,,,FAIL,,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_02.mp4
2026-08-14 15:43,7,3,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/c2d982ac949c62e15cefa437b8edcc98_1786721921.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_03.mp4
2026-08-14 15:54,7,4,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/216a9684d02670116583e774c698e47b_1786722483.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_04.mp4
2026-08-14 16:04,7,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/2e108bead846ec69513c4982f740ee88_1786723135.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_05.mp4
2026-08-14 16:08,7,6,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/d7edd4bf4079a71aeed2867106b577d4_1786723664.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep07/shots/shot_06.mp4
2026-08-15 14:52,8,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/aebda33768c35a06b85679bcb2c6714d_1786805394.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
2026-08-15 14:55,8,2,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/0060424adb18f033371c5f94b50f4439_1786805668.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_02.mp4
2026-08-15 15:00,8,3,,,10,1080p,,252.0,1.26,ok,https://tempfile.aiquickdraw.com/v/779ee3be61f01f2cb97654bc56cddae8_1786805824.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_03.mp4
2026-08-15 15:02,8,4,,,10,1080p,,126.0,0.63,ok,https://tempfile.aiquickdraw.com/v/dfdf42ac51196771a21242050dbf18c3_1786806108.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_04.mp4
2026-08-15 15:07,8,5,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/88dd472f708cf7b31d11846020161585_1786806263.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_05.mp4
2026-08-15 15:08,8,6,,,10,1080p,,126.0,0.63,qc_fail,https://tempfile.aiquickdraw.com/v/5e07119eb690fad825fbe76c845c98af_1786806513.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_06.mp4
2026-08-16 14:52,8,1,,,10,1080p,,252.0,1.26,qc_fail,https://tempfile.aiquickdraw.com/v/86ae82f4fa3e0ce324e5b293413d0ead_1786891790.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/from-scratch/episodes/ep08/shots/shot_01.mp4
