tarih,bölüm,çekim,karakterler,sesler,süre_sn,çözünürlük,seed,kredi,dolar,durum,video_url,yerel_dosya
2026-07-14 21:34,1,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/vw/154570ec83915a322c1ae68b33f0a71c.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep01/shots/shot_01.mp4
2026-07-14 21:36,1,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/ce37b84d97d58ab8c2e9a65116b5de7d_1784064963.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep01/shots/shot_02.mp4
2026-07-14 21:39,1,3,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/vw/bb20b89ec170d67e17d553e95bfbeec7.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep01/shots/shot_03.mp4
2026-07-14 21:43,1,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/vw/f28ee659231f6b2488805717f353a716.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep01/shots/shot_04.mp4
2026-07-14 21:48,1,5,,,8,1080p,,210.0,1.05,ok,https://tempfile.aiquickdraw.com/v/b7eb2ef7f0286c0c48c705d84baebc0d_1784065497.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep01/shots/shot_05.mp4
2026-07-15 21:31,2,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/686f6fa6dc55f4d259d756a3b4ad6aec_1784151080.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep02/shots/shot_01.mp4
2026-07-15 21:39,2,2,,,8,1080p,,315.0,1.575,ok,https://tempfile.aiquickdraw.com/v/6b0a56a0195100e2ba76a03c7c836fc1_1784151220.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep02/shots/shot_02.mp4
2026-07-15 21:44,2,3,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/d121d0f7e735f0539a8abb99cd74549d_1784151850.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep02/shots/shot_03.mp4
2026-07-15 21:48,2,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/7281f991f4c801c9e5542495e2afd1bb_1784152029.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep02/shots/shot_04.mp4
2026-07-15 21:50,2,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/befc08467482525ff2be7fab9de3522b_1784152182.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep02/shots/shot_05.mp4
2026-07-16 21:34,3,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/c58be316067cc326c42c93b7153c2866_1784237653.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep03/shots/shot_01.mp4
2026-07-16 21:37,3,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/d2d766bc6ca48bb6fa50a72aa5ef18da_1784237812.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep03/shots/shot_02.mp4
2026-07-16 21:54,3,3,,,8,1080p,,315.0,1.575,qc_fail,https://tempfile.aiquickdraw.com/v/606b64b38923b1476fb6a3337903be86_1784238421.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep03/shots/shot_03.mp4
2026-07-16 21:57,3,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/ae678d441224c03bbd0733ef795154b9_1784238983.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep03/shots/shot_04.mp4
2026-07-16 22:00,3,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/8555b54d646e93174831494db08c2bdb_1784239197.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep03/shots/shot_05.mp4
2026-07-17 21:23,4,1,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/06a64f8006616d909534228a76b539d9_1784323359.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep04/shots/shot_01.mp4
2026-07-17 21:26,4,2,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/630fcf3a50dd301fca66416d8429b146_1784323539.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep04/shots/shot_02.mp4
2026-07-17 21:30,4,3,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/79b1302dd9baaac69b2fb6d70ffe4377_1784323767.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep04/shots/shot_03.mp4
2026-07-17 21:32,4,4,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/ac66a0f02c6ed8348e40c206579377c5_1784323924.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep04/shots/shot_04.mp4
2026-07-17 21:35,4,5,,,8,1080p,,105.0,0.525,ok,https://tempfile.aiquickdraw.com/v/c08550273363c3add950be1ac0b05cd3_1784324082.mp4,/home/runner/work/youtube-automation/youtube-automation/output/series/footnotes/episodes/ep04/shots/shot_05.mp4
